,temp_c
23560,20.0
23561,21.11111111111111
23562,21.666666666666668
23563,22.77777777777778
23564,22.22222222222222
23565,20.0
23566,20.0
23567,20.555555555555557
23568,21.11111111111111
23569,21.11111111111111
23570,22.77777777777778
23571,23.88888888888889
23572,22.22222222222222
23573,22.22222222222222
23574,22.22222222222222
23575,20.555555555555557
23576,20.0
23577,18.333333333333332
23578,19.444444444444443
23579,17.22222222222222
23580,16.11111111111111
23581,16.11111111111111
23582,13.333333333333334
23583,13.88888888888889
23584,16.11111111111111
23585,18.88888888888889
23586,16.666666666666668
23587,17.22222222222222
23588,18.88888888888889
23589,19.444444444444443
23590,20.555555555555557
23591,19.444444444444443
23592,22.22222222222222
23593,21.11111111111111
23594,20.0
23595,20.0
23596,20.0
23597,19.444444444444443
23598,17.22222222222222
23599,18.88888888888889
23600,17.22222222222222
23601,17.77777777777778
23602,19.444444444444443
23603,22.22222222222222
23604,24.444444444444443
23605,23.88888888888889
23606,24.444444444444443
23607,25.0
23608,23.88888888888889
23609,23.333333333333332
23610,22.77777777777778
23611,17.22222222222222
23612,16.11111111111111
23613,16.11111111111111
23614,19.444444444444443
23615,21.666666666666668
23616,21.11111111111111
23617,21.666666666666668
23618,21.11111111111111
23619,18.88888888888889
23620,22.77777777777778
23621,22.22222222222222
23622,21.666666666666668
23623,21.0
23624,25.0
23625,23.000000000000004
23626,13.88888888888889
23627,14.444444444444445
23628,15.555555555555555
23629,17.0
23630,20.0
23631,22.22222222222222
23632,21.666666666666668
23633,24.0
23634,26.666666666666668
23635,29.444444444444443
23636,28.88888888888889
23637,26.666666666666668
23638,24.444444444444443
23639,25.0
23640,27.9
23641,26.11111111111111
23642,22.22222222222222
23643,25.0
23644,24.444444444444443
23645,23.88888888888889
23646,26.11111111111111
23647,28.333333333333332
23648,30.0
23649,30.0
23650,25.555555555555557
23651,21.11111111111111
23652,25.0
23653,28.333333333333332
23654,27.22222222222222
23655,25.555555555555557
23656,24.444444444444443
23657,29.444444444444443
23658,29.444444444444443
23659,30.555555555555557
23660,31.11111111111111
23661,30.555555555555557
23662,24.444444444444443
23663,27.77777777777778
23664,32.611111111111114
23665,32.611111111111114
23666,31.11111111111111
23667,35.55555555555556
23668,33.333333333333336
23669,31.0
23670,30.0
23671,18.333333333333332
23672,21.666666666666668
23673,26.666666666666668
23674,30.555555555555557
23675,33.0
23676,34.44444444444444
23677,32.77777777777778
23678,30.0
23679,22.22222222222222
23680,26.666666666666668
23681,26.666666666666668
23682,27.77777777777778
23683,32.77777777777778
23684,35.55555555555556
23685,34.44444444444444
23686,35.0
23687,35.55555555555556
23688,35.0
23689,32.77777777777778
23690,27.22222222222222
23691,27.22222222222222
23692,29.444444444444443
23693,32.77777777777778
23694,35.0
23695,35.55555555555556
23696,35.55555555555556
23697,33.333333333333336
23698,33.333333333333336
23699,36.666666666666664
23700,38.333333333333336
23701,36.111111111111114
23702,31.11111111111111
23703,26.11111111111111
23704,30.555555555555557
23705,34.44444444444444
23706,35.0
23707,36.111111111111114
23708,33.888888888888886
23709,36.111111111111114
23710,36.666666666666664
23711,36.666666666666664
23712,35.55555555555556
23713,37.22222222222222
23714,38.888888888888886
23715,41.666666666666664
23716,42.22222222222222
23717,42.22222222222222
23718,41.111111111111114
23719,40.55555555555556
23720,40.0
23721,37.77777777777778
23722,33.888888888888886
23723,33.888888888888886
23724,37.22222222222222
23725,39.44444444444444
23726,40.0
23727,40.0
23728,41.111111111111114
23729,40.0
23730,38.888888888888886
23731,39.44444444444444
23732,38.888888888888886
23733,42.22222222222222
23734,43.888888888888886
23735,43.333333333333336
23736,41.666666666666664
23737,41.666666666666664
23738,43.333333333333336
23739,42.22222222222222
23740,43.888888888888886
23741,43.888888888888886
23742,44.44444444444444
23743,43.888888888888886
23744,38.333333333333336
23745,39.0
23746,40.55555555555556
23747,41.111111111111114
23748,44.0
23749,43.888888888888886
23750,42.22222222222222
23751,42.22222222222222
23752,41.666666666666664
23753,42.77777777777778
23754,44.0
23755,44.44444444444444
23756,44.44444444444444
23757,43.333333333333336
23758,42.77777777777778
23759,42.77777777777778
23760,42.77777777777778
23761,41.111111111111114
23762,41.0
23763,35.55555555555556
23764,40.55555555555556
23765,42.22222222222222
23766,42.22222222222222
23767,39.44444444444444
23768,38.888888888888886
23769,38.888888888888886
23770,36.111111111111114
23771,35.55555555555556
23772,30.555555555555557
23773,37.22222222222222
23774,41.111111111111114
23775,42.77777777777778
23776,43.333333333333336
23777,43.888888888888886
23778,41.111111111111114
23779,38.888888888888886
23780,39.44444444444444
23781,41.111111111111114
23782,42.22222222222222
23783,43.333333333333336
23784,43.333333333333336
23785,41.666666666666664
23786,42.22222222222222
23787,41.666666666666664
23788,41.666666666666664
23789,40.0
23790,41.666666666666664
23791,42.77777777777778
23792,41.111111111111114
23793,39.44444444444444
23794,42.22222222222222
23795,43.888888888888886
23796,40.0
23797,38.888888888888886
23798,33.888888888888886
23799,37.22222222222222
23800,38.0
23801,36.666666666666664
23802,37.22222222222222
23803,39.44444444444444
23804,42.0
23805,43.333333333333336
23806,42.22222222222222
23807,41.666666666666664
23808,40.55555555555556
23809,38.888888888888886
23810,39.44444444444444
23811,36.111111111111114
23812,34.0
23813,36.666666666666664
23814,37.0
23815,41.111111111111114
23816,39.44444444444444
23817,39.44444444444444
23818,41.111111111111114
23819,41.111111111111114
23820,42.22222222222222
23821,42.77777777777778
23822,41.666666666666664
23823,40.0
23824,36.666666666666664
23825,35.0
23826,37.22222222222222
23827,40.0
23828,40.55555555555556
23829,40.55555555555556
23830,40.0
23831,39.44444444444444
23832,40.55555555555556
23833,39.44444444444444
23834,38.333333333333336
23835,36.666666666666664
23836,36.0
23837,30.0
23838,31.11111111111111
23839,30.555555555555557
23840,30.0
23841,32.22222222222222
23842,32.77777777777778
23843,33.333333333333336
23844,34.44444444444444
23845,36.666666666666664
23846,37.22222222222222
23847,34.44444444444444
23848,32.77777777777778
23849,31.666666666666668
23850,30.555555555555557
23851,30.555555555555557
23852,27.22222222222222
23853,21.666666666666668
23854,22.77777777777778
23855,25.0
23856,26.666666666666668
23857,25.555555555555557
23858,26.999999999999996
23859,27.77777777777778
23860,33.333333333333336
23861,33.888888888888886
23862,31.11111111111111
23863,26.666666666666668
23864,29.444444444444443
23865,31.11111111111111
23866,33.333333333333336
23867,31.666666666666668
23868,31.11111111111111
23869,30.0
23870,28.88888888888889
23871,27.22222222222222
23872,23.88888888888889
23873,21.11111111111111
23874,22.22222222222222
23875,21.11111111111111
23876,23.88888888888889
23877,22.22222222222222
23878,23.88888888888889
23879,25.0
23880,25.0
23881,26.999999999999996
23882,24.444444444444443
23883,23.333333333333332
23884,21.666666666666668
23885,18.88888888888889
23886,16.11111111111111
23887,16.666666666666668
23888,17.22222222222222
23889,19.0
23890,20.555555555555557
